#count	mode	opcode	ext	mnemonic
#total-instructions	1002851786
#prefix	66	opsize	286112432
#prefix	67	addrsize	20504527
#prefix	26	es	11912206
#prefix	2E	cs	9741057
#prefix	F3	rep	5506838
#prefix	64	fs	2313384
#prefix	3E	ds	80463
#prefix	F2	repnz	35770
#prefix	36	ss	3793
#prefix	F0	lock	79
57426	32	80	/1	?	r
57225	16	8C	-	?	m
55541	32	0F A1	-	?	r
55236	16	0B	-	?	r
53352	32	2A	-	?	m
53026	32	54	-	?	r
52289	16	CB	-	?	r
52270	16	0F 01	/3	?	m
50868	32	45	-	?	r
50260	32	D1	/7	?	r
48902	32	0F 8D	-	?	r
48336	16	77	-	?	r
46907	32	C0	/4	?	r
44272	32	A4	-	?	r
43820	32	A7	-	?	r
43736	16	01	-	?	r
41792	16	BA	-	?	r
37842	32	38	-	?	r
37754	16	83	/4	?	r
37268	32	21	-	?	m
36680	32	BD	-	?	r
36453	16	41	-	?	r
35248	32	AA	-	?	r
34720	32	83	/1	?	r
34017	32	0F BF	-	?	m
33752	16	83	/5	?	r
33693	32	0D	-	?	r
33204	32	E6	-	?	r
32974	16	C1	/5	?	r
32483	32	A6	-	?	r
31541	32	4F	-	?	r
31339	32	81	/4	?	m
31313	16	84	-	?	r
31035	32	08	-	?	m
30376	32	0F B1	-	?	m
30282	16	25	-	?	r
27687	32	00	-	?	m
27569	16	CF	-	?	r
27493	16	1E	-	?	r
27283	32	C1	/5	?	m
27203	32	81	/1	?	r
27109	16	59	-	?	r
26880	16	0D	-	?	r
26733	32	D0	/5	?	r
26590	16	9D	-	?	r
26511	32	79	-	?	r
26386	32	D1	/4	?	r
26362	16	CD	-	?	r
26256	16	EA	-	?	r
26252	16	0F 01	/0	?	m
26135	16	0F 01	/2	?	m
26022	16	BC	-	?	r
26017	16	0F 00	/2	?	r
26017	16	0F A1	-	?	r
26016	16	0F 01	/1	?	m
26016	32	CB	-	?	r
25651	32	11	-	?	m
25309	32	A2	-	?	r
24662	32	81	/0	?	m
22883	16	80	/7	?	m
22686	32	80	/5	?	m
22369	32	AF	-	?	r
22237	32	32	-	?	m
22114	32	F4	-	?	r
21459	32	B3	-	?	r
20514	32	13	-	?	m
19931	16	88	-	?	r
19911	32	FE	/0	?	m
19679	32	D1	/5	?	m
18444	16	C1	/4	?	r
17736	16	80	/7	?	r
17694	32	0F 20	-	?	r
17409	16	C4	-	?	m
17372	32	FE	/1	?	r
17291	32	0F BE	-	?	r
16655	16	C6	/0	?	m
15943	32	F7	/4	?	m
15783	32	F7	/6	?	m
15654	32	D2	/4	?	r
15581	16	4A	-	?	r
15402	32	EE	-	?	r
14914	32	30	-	?	m
14702	32	B1	-	?	r
14605	32	31	-	?	m
14604	16	A2	-	?	r
13631	16	72	-	?	r
13482	16	83	/4	?	m
13374	32	AE	-	?	r
13275	16	83	/0	?	m
13230	32	58	-	?	r
12837	16	38	-	?	r
12665	32	34	-	?	r
12625	16	B4	-	?	r
12585	16	83	/1	?	m
12583	16	BD	-	?	r
12583	32	D2	/4	?	m
12062	32	06	-	?	r
12062	32	1E	-	?	r
12062	32	0F A8	-	?	r
11666	16	EE	-	?	r
11658	32	C1	/4	?	m
11514	32	EC	-	?	r
10931	32	0F BF	-	?	r
9967	32	F7	/4	?	r
9947	16	83	/7	?	m
9676	16	D1	/5	?	r
9665	32	0F 22	-	?	r
9661	32	0F AF	-	?	m
9632	16	D1	/3	?	r
8684	32	59	-	?	r
8165	16	83	/5	?	m
7759	32	07	-	?	r
7759	32	1F	-	?	r
7759	32	0F A9	-	?	r
7722	32	D1	/3	?	r
7466	16	FF	/0	?	m
7312	32	C0	/7	?	r
7297	32	2A	-	?	r
7146	32	83	/6	?	r
6695	32	84	-	?	m
5900	32	0F 00	/2	?	r
5832	16	0F AF	-	?	r
5626	32	B2	-	?	r
5562	32	6D	-	?	r
5448	16	78	-	?	r
5376	16	0F B6	-	?	m
5310	16	FF	/1	?	m
5113	32	E3	-	?	r
4896	32	D3	/7	?	r
4796	32	EF	-	?	r
4607	32	89	-	?	r
4600	32	0F AD	-	?	r
4482	32	0F 01	/7	?	m
4288	32	0F A4	-	?	r
4149	32	83	/2	?	m
3853	16	0F B7	-	?	m
3803	32	1B	-	?	m
3788	16	09	-	?	r
3652	32	0F 94	/0	?	r
3644	32	13	-	?	r
3616	32	ED	-	?	r
3545	32	D3	/5	?	m
3474	32	83	/4	?	m
3421	32	2C	-	?	r
3370	32	D3	/1	?	r
3355	32	FE	/1	?	m
3297	32	5A	-	?	r
3290	32	0F AC	-	?	r
3259	32	20	-	?	m
3243	32	D2	/5	?	r
3236	32	04	-	?	r
3192	32	0F BD	-	?	r
3170	32	81	/1	?	m
2894	16	B0	-	?	r
2882	16	83	/7	?	r
2381	16	83	/2	?	m
2169	32	80	/0	?	m
2019	16	83	/1	?	r
1959	16	E6	-	?	r
1959	32	AD	-	?	r
1869	32	28	-	?	m
1839	32	19	-	?	m
1830	32	D1	/2	?	r
1802	16	19	-	?	r
1781	32	83	/3	?	r
1769	32	D3	/4	?	m
1756	16	1F	-	?	r
1748	32	F6	/2	?	r
1720	16	0F AC	-	?	r
1696	32	F7	/3	?	m
1570	32	12	-	?	r
1562	16	49	-	?	r
1548	16	3B	-	?	r
1531	16	3A	-	?	m
1531	16	47	-	?	r
1456	32	29	-	?	r
1454	32	FF	/4	?	r
1402	16	C2	-	?	r
1287	32	D9	/0	?	m
1268	32	8F	/0	?	m
1267	32	21	-	?	r
1232	32	86	-	?	r
1210	32	0F 88	-	?	r
1164	16	EF	-	?	r
1156	16	BB	-	?	r
1088	32	D8	/0	?	m
1023	32	22	-	?	r
1014	32	6F	-	?	r
1006	16	81	/4	?	r
1000	16	51	-	?	r
966	32	8C	-	?	m
932	16	83	/2	?	r
929	16	05	-	?	r
898	16	BF	-	?	r
879	32	D9	/3	?	m
878	16	86	-	?	r
876	16	FE	/1	?	r
873	16	16	-	?	r
873	16	A4	-	?	r
871	16	7E	-	?	r
864	16	1B	-	?	m
864	16	81	/5	?	r
864	16	0F 88	-	?	r
863	16	02	-	?	m
862	16	C0	/4	?	r
862	16	F7	/0	?	r
861	16	80	/1	?	r
860	16	08	-	?	r
860	16	83	/6	?	r
860	16	0F 92	/0	?	r
860	16	0F 93	/0	?	r
860	16	0F BF	-	?	r
785	16	9C	-	?	r
778	16	A0	-	?	r
756	32	F7	/7	?	m
753	32	E4	-	?	r
714	32	9B	-	?	r
694	32	D9	/5	?	m
680	32	0F 80	-	?	r
656	32	E2	-	?	r
634	32	0F 89	-	?	r
626	32	F6	/6	?	r
616	32	D2	/7	?	r
612	32	D8	/1	?	m
570	16	46	-	?	r
537	32	F6	/5	?	r
513	16	4E	-	?	r
507	32	31	-	?	r
489	32	F7	/5	?	r
485	32	B6	-	?	r
485	32	B7	-	?	r
458	32	F7	/2	?	m
455	32	14	-	?	r
420	32	F7	/5	?	m
409	32	DB	/0	?	m
408	32	D8	/6	?	m
405	16	7F	-	?	r
357	16	2C	-	?	r
354	32	D9	/7	?	m
341	32	DF	/4	?	r
340	32	D8	/3	?	m
340	32	DF	/7	?	m
332	32	80	/6	?	r
330	32	0F 9D	/0	?	r
325	32	0E	-	?	r
324	32	81	/5	?	m
320	16	D1	/4	?	r
312	32	92	-	?	r
310	32	22	-	?	m
297	32	80	/6	?	m
284	32	35	-	?	r
281	16	2B	-	?	r
281	32	0F 00	/0	?	m
262	16	40	-	?	r
258	16	D1	/2	?	r
250	16	0E	-	?	r
250	16	99	-	?	r
249	32	80	/0	?	r
245	32	01	-	?	r
245	32	D1	/4	?	m
239	16	F7	/7	?	r
217	32	FD	-	?	r
212	16	81	/7	?	m
192	32	1C	-	?	r
191	32	0F 99	/0	?	r
185	16	0F 95	/0	?	r
177	16	81	/0	?	r
176	16	01	-	?	m
174	32	70	-	?	r
164	16	11	-	?	m
164	16	F6	/0	?	m
146	16	0F 83	-	?	r
145	16	03	-	?	r
145	16	03	-	?	m
136	16	6B	-	?	r
136	32	D8	/7	?	m
136	32	D9	/2	?	m
136	32	DE	/7	?	r
131	32	DC	/0	?	r
128	16	C9	-	?	r
119	16	A5	-	?	r
119	16	F7	/6	?	r
119	16	FF	/4	?	r
119	32	EA	-	?	r
118	16	B2	-	?	r
117	16	D0	/5	?	r
113	16	2A	-	?	r
112	16	0B	-	?	m
110	16	AA	-	?	r
110	32	D2	/5	?	m
100	16	C8	-	?	r
100	32	0F 31	-	?	r
88	32	83	/3	?	m
80	16	F6	/3	?	r
79	16	48	-	?	r
76	16	80	/4	?	r
76	16	8A	-	?	r
74	32	0F 9C	/0	?	r
71	16	80	/3	?	r
70	16	13	-	?	m
70	16	30	-	?	r
68	32	D8	/4	?	r
68	32	D8	/4	?	m
68	32	D8	/5	?	m
68	32	D9	/0	?	r
68	32	DD	/3	?	r
67	32	19	-	?	r
62	16	AB	-	?	r
59	32	80	/5	?	r
58	16	42	-	?	r
58	32	0F 9F	/0	?	r
57	16	87	-	?	r
54	16	C1	/7	?	r
54	32	80	/2	?	r
53	16	81	/0	?	m
53	16	E3	-	?	r
52	16	F7	/6	?	m
48	32	88	-	?	r
42	32	0F 91	/0	?	r
41	16	1B	-	?	r
40	16	13	-	?	r
39	32	09	-	?	r
38	16	F7	/2	?	r
37	16	2A	-	?	m
35	16	00	-	?	m
35	16	24	-	?	r
34	16	19	-	?	m
34	16	29	-	?	m
32	16	2D	-	?	r
32	16	92	-	?	r
32	16	0F 94	/0	?	r
31	16	F7	/3	?	r
31	16	FE	/0	?	r
29	16	32	-	?	r
28	16	23	-	?	r
28	32	0F A3	-	?	r
27	16	AE	-	?	r
27	16	F8	-	?	r
27	32	0F A5	-	?	r
26	16	0A	-	?	r
25	16	04	-	?	r
25	16	FE	/0	?	m
24	16	F7	/4	?	r
23	16	91	-	?	r
23	32	B5	-	?	r
21	16	3A	-	?	r
20	16	93	-	?	r
20	16	D3	/4	?	r
16	16	0A	-	?	m
16	16	0C	-	?	r
16	16	28	-	?	m
16	16	6B	-	?	m
16	16	B1	-	?	r
16	16	C0	/5	?	r
16	32	0F 95	/0	?	r
15	32	0F A2	-	?	r
14	16	C5	-	?	m
13	16	80	/1	?	m
13	32	0F A3	-	?	m
12	16	38	-	?	m
12	16	F7	/4	?	m
12	32	DB	/4	?	r
12	32	0F AB	-	?	m
11	32	DD	/4	?	m
11	32	DD	/6	?	m
10	16	ED	-	?	r
9	16	2B	-	?	m
9	16	43	-	?	r
9	16	B7	-	?	r
9	32	69	-	?	m
8	16	83	/3	?	r
8	16	86	-	?	m
8	16	AC	-	?	r
8	16	B3	-	?	r
8	32	6E	-	?	r
8	32	C0	/1	?	r
8	32	C1	/0	?	r
8	32	D5	-	?	r
7	16	FF	/3	?	m
5	16	4D	-	?	r
5	16	F9	-	?	r
5	16	FF	/2	?	m
5	32	08	-	?	r
5	32	18	-	?	m
4	16	20	-	?	m
4	16	79	-	?	r
4	16	85	-	?	m
4	16	A6	-	?	r
4	16	E0	-	?	r
4	16	0F A3	-	?	r
4	32	0F 01	/1	?	m
3	32	81	/2	?	m
3	32	0F 01	/0	?	m
2	16	21	-	?	r
2	16	4B	-	?	r
2	16	54	-	?	r
2	16	5C	-	?	r
2	16	7D	-	?	r
2	16	80	/6	?	m
2	16	81	/1	?	r
2	16	F7	/3	?	m
2	16	FF	/4	?	m
2	16	0F 86	-	?	r
2	16	0F 87	-	?	r
2	32	81	/6	?	r
2	32	D1	/7	?	m
2	32	0F 01	/2	?	m
2	32	0F 01	/3	?	m
1	16	69	-	?	r
1	16	7C	-	?	r
1	16	80	/4	?	m
1	16	A9	-	?	r
1	16	C0	/1	?	r
1	16	C1	/0	?	r
1	16	D5	-	?	r
1	16	F6	/4	?	r
1	16	F7	/0	?	m
1	16	F7	/7	?	m
1	16	0F 00	/3	?	r
1	16	0F A4	-	?	r
1	16	0F B2	-	?	m
1	16	0F BA	/4	?	r
1	32	83	/1	?	m
1	32	8C	-	?	r
1	32	9E	-	?	r
1	32	B4	-	?	r
1	32	DC	/1	?	m
1	32	DC	/3	?	m
1	32	DC	/7	?	m
1	32	DD	/0	?	m
1	32	DD	/2	?	m
1	32	DD	/7	?	m
1	32	F6	/4	?	r
1	32	0F 00	/1	?	r
1	32	0F 00	/3	?	r
1	32	0F 09	-	?	r
1	32	0F 30	-	?	r
1	32	0F 32	-	?	r
1	32	0F BA	/5	?	m
