#count	mode	opcode	ext	mnemonic
#total-instructions	1019794546
#prefix	66	opsize	296717845
#prefix	67	addrsize	21106641
#prefix	26	es	12044338
#prefix	2E	cs	10165059
#prefix	F3	rep	5711243
#prefix	64	fs	2261081
#prefix	3E	ds	80194
#prefix	F2	repnz	35762
#prefix	36	ss	3793
#prefix	F0	lock	79
5066663	16	29	-	?	r
5064820	16	0F 9F	/0	?	r
5051908	32	4A	-	?	r
4679465	32	57	-	?	r
4536162	32	5E	-	?	r
4481835	32	3B	-	?	r
4155714	32	53	-	?	r
4095603	32	FF	/0	?	m
4013154	32	83	/7	?	r
3807464	32	39	-	?	m
3690967	32	55	-	?	r
3527986	32	5F	-	?	r
3501747	32	EB	-	?	r
3457453	32	5D	-	?	r
3335340	32	5B	-	?	r
3310649	32	88	-	?	m
3174722	32	0F 85	-	?	r
3088862	32	8A	-	?	m
3020439	32	0F B6	-	?	m
2980838	32	77	-	?	r
2920723	32	50	-	?	r
2906203	32	72	-	?	r
2736139	32	FF	/1	?	m
2678752	32	A1	-	?	r
2670963	32	C7	/0	?	m
2539781	32	C3	-	?	r
2531656	32	0F 84	-	?	r
2415268	32	3D	-	?	r
2381554	16	8B	-	?	r
2359995	16	83	/0	?	r
2335758	16	55	-	?	r
2335726	16	5D	-	?	r
2330948	16	52	-	?	r
2277034	32	80	/7	?	m
2234716	32	F6	/0	?	m
2106280	32	03	-	?	m
2084924	32	83	/0	?	m
2013543	32	FF	/2	?	m
1965584	32	6B	-	?	r
1773882	32	76	-	?	r
1568884	32	83	/4	?	r
1560342	32	2B	-	?	r
1419269	32	6A	-	?	r
1375024	32	0F B7	-	?	r
1356909	32	3B	-	?	m
1224078	32	51	-	?	r
1223160	32	C1	/4	?	r
1160495	32	81	/7	?	r
1092791	32	49	-	?	r
1086186	32	B8	-	?	r
1040297	32	68	-	?	r
1024844	32	73	-	?	r
888981	32	B9	-	?	r
848326	32	40	-	?	r
827991	32	FA	-	?	r
803065	32	52	-	?	r
797872	32	C6	/0	?	m
782738	32	84	-	?	r
782438	32	80	/4	?	r
781213	32	69	-	?	r
773537	32	E9	-	?	r
759227	32	25	-	?	r
675845	32	38	-	?	m
674482	32	47	-	?	r
665434	32	0F 82	-	?	r
663001	32	B0	-	?	r
640958	32	A8	-	?	r
640532	32	81	/7	?	m
637195	32	8A	-	?	r
636609	32	4E	-	?	r
635495	32	F7	/0	?	r
632848	32	D1	/5	?	r
618881	32	46	-	?	r
576903	32	7D	-	?	r
568044	32	F7	/0	?	m
541441	32	FB	-	?	r
540901	32	4B	-	?	r
532542	32	23	-	?	m
530904	32	23	-	?	r
522070	32	2B	-	?	m
519622	32	24	-	?	r
503662	32	48	-	?	r
498405	32	7F	-	?	r
477769	32	2D	-	?	r
475882	32	81	/0	?	r
473050	32	F6	/0	?	r
464301	32	01	-	?	m
414481	32	FF	/4	?	m
412371	32	0B	-	?	r
398663	32	A5	-	?	r
387622	32	0F 87	-	?	r
381473	32	43	-	?	r
378413	32	4D	-	?	r
376698	32	A0	-	?	r
371634	32	0F 86	-	?	r
346228	32	0F 8C	-	?	r
344717	32	7C	-	?	r
343623	32	3A	-	?	r
330773	32	29	-	?	m
325946	32	1B	-	?	r
325368	32	78	-	?	r
306927	32	0F 8F	-	?	r
303424	32	9C	-	?	r
303010	32	9D	-	?	r
283153	32	80	/1	?	m
276860	32	0F B6	-	?	r
264004	32	83	/5	?	m
261831	32	0F C7	/1	?	m
261334	32	0B	-	?	m
258157	32	BA	-	?	r
242421	32	AB	-	?	r
231312	32	7E	-	?	r
217367	32	41	-	?	r
213463	32	0F 83	-	?	r
212797	32	BB	-	?	r
208474	16	E2	-	?	r
198866	32	80	/4	?	m
185768	32	42	-	?	r
184741	32	3C	-	?	r
183918	32	32	-	?	r
183429	32	0F BE	-	?	m
170783	32	0F C1	-	?	m
170746	32	F7	/6	?	r
169218	32	F7	/2	?	r
168440	32	D3	/4	?	r
163244	32	A9	-	?	r
155067	32	C0	/5	?	r
154677	32	A3	-	?	r
154442	32	90	-	?	r
152982	32	0F AF	-	?	r
152836	32	33	-	?	m
147116	32	81	/5	?	r
139659	32	D3	/5	?	r
134161	32	C9	-	?	r
132114	32	F7	/3	?	r
131996	32	C1	/7	?	r
131565	32	BF	-	?	r
131459	16	E4	-	?	r
128692	32	BE	-	?	r
122763	32	0A	-	?	m
115221	32	0A	-	?	r
114050	32	02	-	?	m
108179	32	3A	-	?	m
107837	32	09	-	?	m
107066	32	05	-	?	r
104824	32	99	-	?	r
104190	32	0F 8E	-	?	r
103502	32	8E	-	?	r
103438	32	39	-	?	r
102067	16	B8	-	?	r
98530	32	0C	-	?	r
93961	32	FE	/0	?	r
92067	32	FC	-	?	r
87845	32	80	/7	?	r
86176	32	CF	-	?	r
83924	16	BE	-	?	r
83303	32	F7	/7	?	r
82788	32	FF	/2	?	r
77605	16	8F	/0	?	m
76654	16	FF	/6	?	m
76635	16	C7	/0	?	m
76310	32	1A	-	?	r
76198	32	85	-	?	m
75478	16	68	-	?	r
73596	32	83	/2	?	r
71333	32	0F A0	-	?	r
70409	16	3C	-	?	r
70055	16	0F 84	-	?	r
65610	16	3B	-	?	m
65538	16	4F	-	?	r
64283	32	F6	/3	?	r
62628	16	8E	-	?	m
60874	32	02	-	?	r
60248	32	CD	-	?	r
59152	32	F5	-	?	r
58942	32	0F BA	/4	?	m
57451	32	80	/1	?	r
57168	16	5A	-	?	r
57119	16	6A	-	?	r
56466	16	39	-	?	r
55987	16	0F 20	-	?	r
55866	16	0F 22	-	?	r
55375	32	0F A1	-	?	r
53591	32	2A	-	?	m
50830	32	45	-	?	r
50165	32	D1	/7	?	r
49213	32	0F 8D	-	?	r
46850	32	C0	/4	?	r
44187	32	A4	-	?	r
43830	32	A7	-	?	r
43736	16	01	-	?	r
42267	16	8C	-	?	m
40284	16	0B	-	?	r
37478	32	08	-	?	m
37335	16	CB	-	?	r
37326	16	0F 01	/3	?	m
37202	32	21	-	?	m
37122	16	77	-	?	r
36453	16	41	-	?	r
35644	32	BD	-	?	r
35186	32	AA	-	?	r
34717	32	83	/1	?	r
33865	32	0F BF	-	?	m
33680	32	0D	-	?	r
32484	32	A6	-	?	r
31214	32	81	/4	?	m
31158	32	4F	-	?	r
30576	16	BA	-	?	r
30314	32	0F B1	-	?	m
30286	16	83	/4	?	r
28515	32	54	-	?	r
27977	32	D0	/5	?	r
27698	32	00	-	?	m
27292	32	C1	/5	?	m
27234	32	81	/1	?	r
26498	32	79	-	?	r
26280	16	83	/5	?	r
25944	32	D1	/4	?	r
25498	16	C1	/5	?	r
24941	32	38	-	?	r
24614	32	81	/0	?	m
23851	16	84	-	?	r
22887	16	80	/7	?	m
22810	16	25	-	?	r
22366	32	AF	-	?	r
22237	32	32	-	?	m
21607	32	30	-	?	m
21273	32	B3	-	?	r
20513	32	13	-	?	m
20087	16	CF	-	?	r
20060	32	E6	-	?	r
20013	16	1E	-	?	r
19832	32	D2	/4	?	r
19715	32	FE	/0	?	m
19649	32	D1	/5	?	m
19631	16	59	-	?	r
19404	16	0D	-	?	r
19114	16	9D	-	?	r
18884	16	CD	-	?	r
18788	16	EA	-	?	r
18784	16	0F 01	/0	?	m
18663	16	0F 01	/2	?	m
18546	16	BC	-	?	r
18541	16	0F 00	/2	?	r
18541	16	0F A1	-	?	r
18540	16	0F 01	/1	?	m
18540	32	CB	-	?	r
17409	16	C4	-	?	m
17299	32	0F 20	-	?	r
17270	32	0F BE	-	?	r
17057	32	FE	/1	?	r
16579	16	C6	/0	?	m
16209	16	88	-	?	r
15505	16	4A	-	?	r
15149	32	D2	/4	?	m
15102	32	EE	-	?	r
14963	32	F7	/6	?	m
14710	16	C1	/4	?	r
14630	32	B1	-	?	r
14074	32	31	-	?	m
13998	16	80	/7	?	r
13832	32	F7	/4	?	m
13693	32	11	-	?	m
13631	16	72	-	?	r
13369	32	AE	-	?	r
13275	16	83	/0	?	m
13263	32	58	-	?	r
13203	32	A2	-	?	r
12765	32	C1	/4	?	m
12667	32	34	-	?	r
12218	32	06	-	?	r
12218	32	1E	-	?	r
12218	32	0F A8	-	?	r
11666	16	EE	-	?	r
10907	32	0F BF	-	?	r
10874	16	A2	-	?	r
10854	32	EC	-	?	r
10728	32	80	/5	?	m
10189	32	F4	-	?	r
9947	16	83	/7	?	m
9744	16	83	/4	?	m
9676	16	D1	/5	?	r
9639	32	0F AF	-	?	m
9632	16	D1	/3	?	r
9486	32	F7	/4	?	r
9103	16	38	-	?	r
8887	16	B4	-	?	r
8847	16	83	/1	?	m
8845	16	BD	-	?	r
8803	32	0F 22	-	?	r
8165	16	83	/5	?	m
8104	32	59	-	?	r
7836	32	2A	-	?	r
7743	32	07	-	?	r
7743	32	1F	-	?	r
7743	32	0F A9	-	?	r
7722	32	D1	/3	?	r
7466	16	FF	/0	?	m
7312	32	C0	/7	?	r
7146	32	83	/6	?	r
6676	32	84	-	?	m
5832	16	0F AF	-	?	r
5624	32	B2	-	?	r
5533	32	6D	-	?	r
5500	32	0F 00	/2	?	r
5456	16	78	-	?	r
5376	16	0F B6	-	?	m
5310	16	FF	/1	?	m
5113	32	E3	-	?	r
4896	32	D3	/7	?	r
4796	32	EF	-	?	r
4671	32	89	-	?	r
4591	32	0F 01	/7	?	m
4288	32	0F A4	-	?	r
4236	32	0F AD	-	?	r
4123	32	83	/2	?	m
3853	16	0F B7	-	?	m
3788	16	09	-	?	r
3664	32	0F 94	/0	?	r
3643	32	13	-	?	r
3616	32	ED	-	?	r
3545	32	D3	/5	?	m
3437	32	1B	-	?	m
3418	32	2C	-	?	r
3279	32	D3	/1	?	r
3233	32	20	-	?	m
3192	32	5A	-	?	r
3186	32	FE	/1	?	m
3166	32	83	/4	?	m
3126	32	D2	/5	?	r
3117	32	81	/1	?	m
3087	32	04	-	?	r
3054	32	0F BD	-	?	r
2907	32	0F AC	-	?	r
2892	16	B0	-	?	r
2882	16	83	/7	?	r
2381	16	83	/2	?	m
2023	16	83	/1	?	r
1957	16	E6	-	?	r
1869	32	28	-	?	m
1835	32	AD	-	?	r
1834	32	19	-	?	m
1802	16	19	-	?	r
1780	32	83	/3	?	r
1766	32	D1	/2	?	r
1756	16	1F	-	?	r
1750	32	D3	/4	?	m
1722	32	F6	/2	?	r
1720	16	0F AC	-	?	r
1696	32	F7	/3	?	m
1570	32	12	-	?	r
1562	16	49	-	?	r
1548	16	3B	-	?	r
1531	16	3A	-	?	m
1531	16	47	-	?	r
1464	32	29	-	?	r
1410	32	FF	/4	?	r
1402	16	C2	-	?	r
1287	32	D9	/0	?	m
1281	32	80	/0	?	m
1267	32	21	-	?	r
1240	32	8F	/0	?	m
1232	32	86	-	?	r
1190	32	0F 88	-	?	r
1164	16	EF	-	?	r
1160	16	BB	-	?	r
1088	32	D8	/0	?	m
1023	32	22	-	?	r
1010	16	81	/4	?	r
1000	16	51	-	?	r
954	32	6F	-	?	r
954	32	8C	-	?	m
932	16	83	/2	?	r
929	16	05	-	?	r
898	16	BF	-	?	r
879	32	D9	/3	?	m
878	16	86	-	?	r
876	16	FE	/1	?	r
873	16	16	-	?	r
873	16	A4	-	?	r
871	16	7E	-	?	r
864	16	1B	-	?	m
864	16	81	/5	?	r
864	16	0F 88	-	?	r
863	16	02	-	?	m
862	16	C0	/4	?	r
862	16	F7	/0	?	r
861	16	80	/1	?	r
860	16	08	-	?	r
860	16	83	/6	?	r
860	16	0F 92	/0	?	r
860	16	0F 93	/0	?	r
860	16	0F BF	-	?	r
788	16	A0	-	?	r
783	16	9C	-	?	r
756	32	F7	/7	?	m
714	32	9B	-	?	r
694	32	D9	/5	?	m
680	32	0F 80	-	?	r
626	32	F6	/6	?	r
621	32	0F 89	-	?	r
616	32	D2	/7	?	r
612	32	D8	/1	?	m
570	16	46	-	?	r
537	32	F6	/5	?	r
532	32	E2	-	?	r
515	32	31	-	?	r
513	16	4E	-	?	r
488	32	F7	/5	?	r
485	32	B6	-	?	r
485	32	B7	-	?	r
458	32	F7	/2	?	m
457	32	14	-	?	r
457	32	E4	-	?	r
418	32	F7	/5	?	m
409	32	DB	/0	?	m
408	32	D8	/6	?	m
405	16	7F	-	?	r
357	16	2C	-	?	r
354	32	D9	/7	?	m
341	32	DF	/4	?	r
340	32	D8	/3	?	m
340	32	DF	/7	?	m
332	32	80	/6	?	r
330	32	0F 9D	/0	?	r
325	32	0E	-	?	r
320	16	D1	/4	?	r
312	32	92	-	?	r
310	32	22	-	?	m
295	32	80	/6	?	m
287	32	81	/5	?	m
281	16	2B	-	?	r
279	32	0F 00	/0	?	m
276	32	35	-	?	r
260	16	40	-	?	r
258	16	D1	/2	?	r
250	16	99	-	?	r
249	32	01	-	?	r
249	32	80	/0	?	r
248	16	0E	-	?	r
245	32	D1	/4	?	m
239	16	F7	/7	?	r
217	32	FD	-	?	r
212	16	81	/7	?	m
192	32	1C	-	?	r
191	32	0F 99	/0	?	r
189	16	0F 95	/0	?	r
177	16	81	/0	?	r
176	16	01	-	?	m
174	32	70	-	?	r
164	16	11	-	?	m
164	16	F6	/0	?	m
146	16	0F 83	-	?	r
145	16	03	-	?	r
145	16	03	-	?	m
136	16	6B	-	?	r
136	32	D8	/7	?	m
136	32	D9	/2	?	m
136	32	DE	/7	?	r
131	32	DC	/0	?	r
128	16	C9	-	?	r
123	16	FF	/4	?	r
123	32	EA	-	?	r
121	16	D0	/5	?	r
119	16	A5	-	?	r
119	16	F7	/6	?	r
118	16	B2	-	?	r
113	16	2A	-	?	r
112	16	0B	-	?	m
110	16	AA	-	?	r
110	32	D2	/5	?	m
110	32	0F 31	-	?	r
100	16	C8	-	?	r
88	32	83	/3	?	m
80	16	F6	/3	?	r
79	16	48	-	?	r
76	16	80	/4	?	r
76	16	8A	-	?	r
74	32	0F 9C	/0	?	r
71	16	80	/3	?	r
70	16	13	-	?	m
70	16	30	-	?	r
68	32	D8	/4	?	r
68	32	D8	/4	?	m
68	32	D8	/5	?	m
68	32	D9	/0	?	r
68	32	DD	/3	?	r
67	32	19	-	?	r
66	32	0F 9F	/0	?	r
62	16	AB	-	?	r
58	16	42	-	?	r
58	32	80	/5	?	r
57	16	87	-	?	r
54	16	C1	/7	?	r
54	32	80	/2	?	r
53	16	81	/0	?	m
53	16	E3	-	?	r
52	16	F7	/6	?	m
48	32	88	-	?	r
42	32	0F 91	/0	?	r
41	16	1B	-	?	r
40	16	13	-	?	r
39	32	09	-	?	r
38	16	F7	/2	?	r
37	16	2A	-	?	m
35	16	00	-	?	m
35	16	24	-	?	r
34	16	19	-	?	m
34	16	29	-	?	m
32	16	2D	-	?	r
32	16	92	-	?	r
32	16	0F 94	/0	?	r
31	16	F7	/3	?	r
31	16	FE	/0	?	r
29	16	32	-	?	r
28	16	23	-	?	r
28	32	0F A3	-	?	r
27	16	AE	-	?	r
27	16	F8	-	?	r
27	32	0F A5	-	?	r
26	16	0A	-	?	r
25	16	04	-	?	r
25	16	FE	/0	?	m
24	16	F7	/4	?	r
23	16	91	-	?	r
23	32	B5	-	?	r
21	16	3A	-	?	r
20	16	93	-	?	r
20	16	D3	/4	?	r
17	32	0F A2	-	?	r
16	16	0A	-	?	m
16	16	0C	-	?	r
16	16	28	-	?	m
16	16	6B	-	?	m
16	16	B1	-	?	r
16	16	C0	/5	?	r
16	32	0F 95	/0	?	r
14	16	C5	-	?	m
13	16	80	/1	?	m
13	32	0F A3	-	?	m
12	16	38	-	?	m
12	16	F7	/4	?	m
12	32	DB	/4	?	r
12	32	0F AB	-	?	m
11	32	DD	/4	?	m
11	32	DD	/6	?	m
10	16	ED	-	?	r
9	16	2B	-	?	m
9	16	43	-	?	r
9	16	B7	-	?	r
9	32	69	-	?	m
8	16	83	/3	?	r
8	16	86	-	?	m
8	16	AC	-	?	r
8	16	B3	-	?	r
8	32	6E	-	?	r
8	32	C0	/1	?	r
8	32	C1	/0	?	r
8	32	D5	-	?	r
7	16	FF	/3	?	m
5	16	4D	-	?	r
5	16	F9	-	?	r
5	16	FF	/2	?	m
5	32	08	-	?	r
5	32	18	-	?	m
4	16	20	-	?	m
4	16	79	-	?	r
4	16	85	-	?	m
4	16	A6	-	?	r
4	16	E0	-	?	r
4	16	0F A3	-	?	r
4	32	0F 01	/1	?	m
3	32	81	/2	?	m
3	32	0F 01	/0	?	m
2	16	21	-	?	r
2	16	4B	-	?	r
2	16	54	-	?	r
2	16	5C	-	?	r
2	16	7D	-	?	r
2	16	80	/6	?	m
2	16	81	/1	?	r
2	16	F7	/3	?	m
2	16	FF	/4	?	m
2	16	0F 86	-	?	r
2	16	0F 87	-	?	r
2	32	81	/6	?	r
2	32	D1	/7	?	m
2	32	0F 01	/2	?	m
2	32	0F 01	/3	?	m
1	16	69	-	?	r
1	16	7C	-	?	r
1	16	80	/4	?	m
1	16	A9	-	?	r
1	16	C0	/1	?	r
1	16	C1	/0	?	r
1	16	D5	-	?	r
1	16	F6	/4	?	r
1	16	F7	/0	?	m
1	16	F7	/7	?	m
1	16	0F 00	/3	?	r
1	16	0F A4	-	?	r
1	16	0F B2	-	?	m
1	16	0F BA	/4	?	r
1	32	83	/1	?	m
1	32	8C	-	?	r
1	32	9E	-	?	r
1	32	B4	-	?	r
1	32	DC	/1	?	m
1	32	DC	/3	?	m
1	32	DC	/7	?	m
1	32	DD	/0	?	m
1	32	DD	/2	?	m
1	32	DD	/7	?	m
1	32	F6	/4	?	r
1	32	0F 00	/1	?	r
1	32	0F 00	/3	?	r
1	32	0F 09	-	?	r
1	32	0F 30	-	?	r
1	32	0F 32	-	?	r
1	32	0F BA	/5	?	m
